Quarter,Geographical region,Country,Total
2005 Q3,Oceania,Micronesia,0
2005 Q3,Europe Other,Moldova,386
2005 Q3,Europe Other,Monaco,0
2005 Q3,Asia East,Mongolia,4
2005 Q3,Europe Other,Montenegro,z
2005 Q3,Other,Montserrat (British),0
2005 Q3,Africa North,Morocco,147
2005 Q3,Africa Sub-Saharan,Mozambique,8
2005 Q3,Africa Sub-Saharan,Namibia,34
2005 Q3,Oceania,Nauru,0
2005 Q3,Asia South,Nepal,217
2005 Q3,EU 14,Netherlands,0
2005 Q3,America Central and South,Netherlands Antilles,0
2005 Q3,Oceania,New Caledonia,0
2005 Q3,Oceania,New Zealand,"1,775"
2005 Q3,America Central and South,Nicaragua,0
2005 Q3,Africa Sub-Saharan,Niger,7
2005 Q3,Africa Sub-Saharan,Nigeria,853
2005 Q3,Oceania,Niue,0
2005 Q3,Oceania,Norfolk Island,0
2005 Q3,Oceania,Northern Mariana Islands,0
2005 Q3,Europe Other,Norway,0
2005 Q3,Middle East,Occupied Palestinian Territories,8
2005 Q3,Middle East,Oman,3
2005 Q3,Other,Other and unknown,24
2005 Q3,Asia South,Pakistan,"1,034"
2005 Q3,Oceania,Palau,0
2005 Q3,America Central and South,Panama,3
2005 Q3,Oceania,Papua New Guinea,1
2005 Q3,America Central and South,Paraguay,6
2005 Q3,America Central and South,Peru,25
2005 Q3,Asia South East,Philippines,"3,476"
2005 Q3,Other,Pitcairn Islands (British),0
2005 Q3,EU 8,Poland,0
2005 Q3,EU 14,Portugal,0
2005 Q3,America North,Puerto Rico,0
2005 Q3,Middle East,Qatar,4
2005 Q3,Other,Refugee,5
2005 Q3,Africa Sub-Saharan,Reunion,0
2005 Q3,EU 2,Romania,"1,388"
2005 Q3,Europe Other,Russia,"1,670"
2005 Q3,Africa Sub-Saharan,Rwanda,0
2005 Q3,Oceania,Samoa,11
2005 Q3,Europe Other,San Marino,0
2005 Q3,Africa Sub-Saharan,Sao Tome and Principe,0
2005 Q3,Middle East,Saudi Arabia,156
2005 Q3,Africa Sub-Saharan,Senegal,39
2005 Q3,Europe Other,Serbia,z
2005 Q3,Europe Other,Serbia and Montenegro,161
2005 Q3,Africa Sub-Saharan,Seychelles,9
2005 Q3,Africa Sub-Saharan,Sierra Leone,10
2005 Q3,Asia South East,Singapore,211
2005 Q3,EU 8,Slovakia,0
2005 Q3,EU 8,Slovenia,0
2005 Q3,Oceania,Solomon Islands,0
2005 Q3,Africa Sub-Saharan,Somalia,0
2005 Q3,Africa Sub-Saharan,South Africa,"5,369"
2005 Q3,Other,South Georgia and South Sandwich Islands,0
2005 Q3,EU 14,Spain,1
2005 Q3,Asia South,Sri Lanka,652
2005 Q3,Other,St. Helena (British),0
2005 Q3,America Central and South,St. Kitts and Nevis,0
2005 Q3,America Central and South,St. Lucia,31
2005 Q3,America Central and South,St. Maarten (Dutch Part),z
2005 Q3,America Central and South,St. Martin (French Part),0
2005 Q3,America Central and South,St. Pierre and Miquelon,0
2005 Q3,America Central and South,St. Vincent and the Grenadines,13
2005 Q3,Other,Stateless,3
2005 Q3,Africa North,Sudan,121
2005 Q3,Africa Sub-Saharan,Sudan (South),z
2005 Q3,America Central and South,Surinam,0
2005 Q3,Europe Other,Svalbard and Jan Mayen,0
2005 Q3,Africa Sub-Saharan,Swaziland,52
2005 Q3,EU 14,Sweden,0
2005 Q3,Europe Other,Switzerland,0
2005 Q3,Middle East,Syria,64
2005 Q3,Asia East,Taiwan,83
2005 Q3,Asia Central,Tajikistan,1
2005 Q3,Africa Sub-Saharan,Tanzania,46
2005 Q3,Asia South East,Thailand,276
2005 Q3,Africa Sub-Saharan,Togo,2
2005 Q3,Oceania,Tokelau,0
2005 Q3,Oceania,Tonga,5
2005 Q3,America Central and South,Trinidad and Tobago,265
2005 Q3,Africa North,Tunisia,52
2005 Q3,Europe Other,Turkey,670
2005 Q3,Asia Central,Turkmenistan,1
2005 Q3,Other,Turks and Caicos Islands (British),0
2005 Q3,Oceania,Tuvalu,0
2005 Q3,Africa Sub-Saharan,Uganda,156
2005 Q3,Europe Other,Ukraine,"1,326"
2005 Q3,Middle East,United Arab Emirates,57
2005 Q3,America North,United States,"4,250"
2005 Q3,America Central and South,Uruguay,9
2005 Q3,Asia Central,Uzbekistan,28
2005 Q3,Oceania,Vanuatu,0
2005 Q3,Europe Other,Vatican City,0
2005 Q3,America Central and South,Venezuela,57
2005 Q3,Asia South East,Vietnam,25
2005 Q3,Other,Virgin Islands (British),0
2005 Q3,America North,Virgin Islands (US),0
2005 Q3,Oceania,Wallis and Futuna,0
2005 Q3,Africa North,Western Sahara,0
2005 Q3,Middle East,Yemen,24
2005 Q3,Africa Sub-Saharan,Zambia,212
2005 Q3,Africa Sub-Saharan,Zimbabwe,560
2005 Q4,Asia Central,Afghanistan,4
2005 Q4,Europe Other,Albania,39
2005 Q4,Africa North,Algeria,44
2005 Q4,Oceania,American Samoa,0
2005 Q4,Europe Other,Andorra,0
2005 Q4,Africa Sub-Saharan,Angola,14
2005 Q4,Other,Anguilla (British),0
2005 Q4,America Central and South,Antigua and Barbuda,1
2005 Q4,America Central and South,Argentina,46
2005 Q4,Europe Other,Armenia,11
2005 Q4,America Central and South,Aruba,0
2005 Q4,Oceania,Australia,"6,562"
2005 Q4,EU 14,Austria,0
2005 Q4,Europe Other,Azerbaijan,30
2005 Q4,America Central and South,"Bahamas, The",6
2005 Q4,Middle East,Bahrain,13
2005 Q4,Asia South,Bangladesh,"1,240"
2005 Q4,America Central and South,Barbados,23
2005 Q4,Europe Other,Belarus,73
2005 Q4,EU 14,Belgium,0
2005 Q4,America Central and South,Belize,3
2005 Q4,Africa Sub-Saharan,Benin,1
2005 Q4,Other,Bermuda (British),0
2005 Q4,Asia South,Bhutan,0
2005 Q4,America Central and South,Bolivia,12
2005 Q4,America Central and South,"Bonaire, Sint Eustatius and Saba",z
2005 Q4,Europe Other,Bosnia and Herzegovina,27
2005 Q4,Africa Sub-Saharan,Botswana,35
2005 Q4,America Central and South,Brazil,136
2005 Q4,Other,British overseas citizens,2
2005 Q4,Asia South East,Brunei,18
2005 Q4,EU 2,Bulgaria,757
2005 Q4,Africa Sub-Saharan,Burkina,1
2005 Q4,Asia South East,Burma,32
2005 Q4,Africa Sub-Saharan,Burundi,0
2005 Q4,Asia South East,Cambodia,1
2005 Q4,Africa Sub-Saharan,Cameroon,30
2005 Q4,America North,Canada,"1,208"
2005 Q4,Africa Sub-Saharan,Cape Verde,7
2005 Q4,Other,Cayman Islands (British),0
2005 Q4,Africa Sub-Saharan,Central African Republic,1
2005 Q4,Africa Sub-Saharan,Chad,0
2005 Q4,America Central and South,Chile,24
2005 Q4,Asia East,China,"1,365"
2005 Q4,Oceania,Christmas Island,0
2005 Q4,Oceania,Cocos (Keeling) Islands,0
2005 Q4,America Central and South,Colombia,75
2005 Q4,Africa Sub-Saharan,Comoros,2
2005 Q4,Africa Sub-Saharan,Congo,1
2005 Q4,Africa Sub-Saharan,Congo (Democratic Republic),33
2005 Q4,Oceania,Cook Islands,0
2005 Q4,America Central and South,Costa Rica,2
2005 Q4,EU Other,Croatia,96
2005 Q4,America Central and South,Cuba,36
2005 Q4,America Central and South,Curacao,z
2005 Q4,EU Other,Cyprus,0
2005 Q4,Europe Other,Cyprus (Northern part of),0
2005 Q4,EU 8,Czech Republic,0
2005 Q4,EU 14,Denmark,0
2005 Q4,Africa Sub-Saharan,Djibouti,0
2005 Q4,America Central and South,Dominica,4
2005 Q4,America Central and South,Dominican Republic,4
2005 Q4,Asia South East,East Timor,0
2005 Q4,America Central and South,Ecuador,7
2005 Q4,Africa North,Egypt,251
2005 Q4,America Central and South,El Salvador,1
2005 Q4,Africa Sub-Saharan,Equatorial Guinea,0
2005 Q4,Africa Sub-Saharan,Eritrea,70
2005 Q4,EU 8,Estonia,0
2005 Q4,Africa Sub-Saharan,Ethiopia,84
2005 Q4,Other,Falkland Islands (British),0
2005 Q4,Europe Other,Faroe Islands,0
2005 Q4,Oceania,Fiji,6
2005 Q4,EU 14,Finland,0
2005 Q4,Europe Other,Former Yugoslavia,z
2005 Q4,EU 14,France,0
2005 Q4,America Central and South,French Guiana,0
2005 Q4,Oceania,French Polynesia,0
2005 Q4,Africa Sub-Saharan,Gabon,2
2005 Q4,Africa Sub-Saharan,"Gambia, The",11
2005 Q4,Europe Other,Georgia,5
2005 Q4,EU 14,Germany,0
2005 Q4,Africa Sub-Saharan,Ghana,591
2005 Q4,Other,Gibraltar (British),0
2005 Q4,EU 14,Greece,0
2005 Q4,Europe Other,Greenland,0
2005 Q4,America Central and South,Grenada,5
2005 Q4,America Central and South,Guadeloupe,0
2005 Q4,Oceania,Guam,0
2005 Q4,America Central and South,Guatemala,0
2005 Q4,Africa Sub-Saharan,Guinea,7
2005 Q4,Africa Sub-Saharan,Guinea-Bissau,0
2005 Q4,America Central and South,Guyana,37
2005 Q4,America Central and South,Haiti,3
2005 Q4,Oceania,Heard Island and McDonald Islands,0
2005 Q4,America Central and South,Honduras,4
2005 Q4,Asia East,Hong Kong,167
2005 Q4,EU 8,Hungary,0
2005 Q4,Europe Other,Iceland,0
2005 Q4,Asia South,India,"11,925"
2005 Q4,Asia South East,Indonesia,301
2005 Q4,Middle East,Iran,85
2005 Q4,Middle East,Iraq,13
2005 Q4,EU 14,Ireland,0
2005 Q4,Middle East,Israel,140
2005 Q4,EU 14,Italy,0
2005 Q4,Africa Sub-Saharan,Ivory Coast,8
2005 Q4,America Central and South,Jamaica,158
2005 Q4,Asia East,Japan,793
2005 Q4,Middle East,Jordan,35
2005 Q4,Asia Central,Kazakhstan,97
2005 Q4,Africa Sub-Saharan,Kenya,153
2005 Q4,Oceania,Kiribati,0
2005 Q4,Asia East,Korea (North),0
2005 Q4,Asia East,Korea (South),333
2005 Q4,Europe Other,Kosovo,z
2005 Q4,Middle East,Kuwait,3
2005 Q4,Asia Central,Kyrgyzstan,9
2005 Q4,Asia South East,Laos,0
2005 Q4,EU 8,Latvia,0
2005 Q4,Middle East,Lebanon,73
2005 Q4,Africa Sub-Saharan,Lesotho,23
2005 Q4,Africa Sub-Saharan,Liberia,0
2005 Q4,Africa North,Libya,25
2005 Q4,Europe Other,Liechtenstein,0
2005 Q4,EU 8,Lithuania,0
2005 Q4,EU 14,Luxembourg,0
2005 Q4,Asia East,Macau,0
2005 Q4,Europe Other,Macedonia,30
2005 Q4,Africa Sub-Saharan,Madagascar,1
2005 Q4,Africa Sub-Saharan,Malawi,99
2005 Q4,Asia South East,Malaysia,362
2005 Q4,Asia South,Maldives,0
2005 Q4,Africa Sub-Saharan,Mali,5
2005 Q4,EU Other,Malta,0
2005 Q4,Oceania,Marshall Islands,0
2005 Q4,America Central and South,Martinique,0
2005 Q4,Africa North,Mauritania,5
2005 Q4,Africa Sub-Saharan,Mauritius,68
2005 Q4,Africa Sub-Saharan,Mayotte,0
2005 Q4,America Central and South,Mexico,106
2005 Q4,Oceania,Micronesia,0
2005 Q4,Europe Other,Moldova,67
2005 Q4,Europe Other,Monaco,0
2005 Q4,Asia East,Mongolia,8
2005 Q4,Europe Other,Montenegro,z
2005 Q4,Other,Montserrat (British),0
2005 Q4,Africa North,Morocco,107
2005 Q4,Africa Sub-Saharan,Mozambique,5
2005 Q4,Africa Sub-Saharan,Namibia,18
2005 Q4,Oceania,Nauru,0
2005 Q4,Asia South,Nepal,223
2005 Q4,EU 14,Netherlands,0
2005 Q4,America Central and South,Netherlands Antilles,0
2005 Q4,Oceania,New Caledonia,0
2005 Q4,Oceania,New Zealand,"1,620"
2005 Q4,America Central and South,Nicaragua,0
2005 Q4,Africa Sub-Saharan,Niger,6
2005 Q4,Africa Sub-Saharan,Nigeria,951
2005 Q4,Oceania,Niue,0
2005 Q4,Oceania,Norfolk Island,0
2005 Q4,Oceania,Northern Mariana Islands,0
2005 Q4,Europe Other,Norway,0
2005 Q4,Middle East,Occupied Palestinian Territories,12
2005 Q4,Middle East,Oman,6
2005 Q4,Other,Other and unknown,16
2005 Q4,Asia South,Pakistan,962
2005 Q4,Oceania,Palau,0
2005 Q4,America Central and South,Panama,1
2005 Q4,Oceania,Papua New Guinea,5
2005 Q4,America Central and South,Paraguay,2
2005 Q4,America Central and South,Peru,23
2005 Q4,Asia South East,Philippines,"2,576"
2005 Q4,Other,Pitcairn Islands (British),0
2005 Q4,EU 8,Poland,0
2005 Q4,EU 14,Portugal,0
2005 Q4,America North,Puerto Rico,0
2005 Q4,Middle East,Qatar,0
2005 Q4,Other,Refugee,1
2005 Q4,Africa Sub-Saharan,Reunion,0
2005 Q4,EU 2,Romania,"1,154"
2005 Q4,Europe Other,Russia,"1,265"
2005 Q4,Africa Sub-Saharan,Rwanda,1
2005 Q4,Oceania,Samoa,5
2005 Q4,Europe Other,San Marino,0
2005 Q4,Africa Sub-Saharan,Sao Tome and Principe,0
2005 Q4,Middle East,Saudi Arabia,70
2005 Q4,Africa Sub-Saharan,Senegal,42
2005 Q4,Europe Other,Serbia,z
2005 Q4,Europe Other,Serbia and Montenegro,94
2005 Q4,Africa Sub-Saharan,Seychelles,7
2005 Q4,Africa Sub-Saharan,Sierra Leone,14
2005 Q4,Asia South East,Singapore,130
2005 Q4,EU 8,Slovakia,0
2005 Q4,EU 8,Slovenia,0
2005 Q4,Oceania,Solomon Islands,4
2005 Q4,Africa Sub-Saharan,Somalia,1
2005 Q4,Africa Sub-Saharan,South Africa,"5,428"
2005 Q4,Other,South Georgia and South Sandwich Islands,0
2005 Q4,EU 14,Spain,0
2005 Q4,Asia South,Sri Lanka,428
2005 Q4,Other,St. Helena (British),0
2005 Q4,America Central and South,St. Kitts and Nevis,3
2005 Q4,America Central and South,St. Lucia,20
2005 Q4,America Central and South,St. Maarten (Dutch Part),z
2005 Q4,America Central and South,St. Martin (French Part),0
2005 Q4,America Central and South,St. Pierre and Miquelon,0
2005 Q4,America Central and South,St. Vincent and the Grenadines,7
2005 Q4,Other,Stateless,6
2005 Q4,Africa North,Sudan,90
2005 Q4,Africa Sub-Saharan,Sudan (South),z
2005 Q4,America Central and South,Surinam,1
2005 Q4,Europe Other,Svalbard and Jan Mayen,0
2005 Q4,Africa Sub-Saharan,Swaziland,43
2005 Q4,EU 14,Sweden,0
2005 Q4,Europe Other,Switzerland,0
2005 Q4,Middle East,Syria,20
2005 Q4,Asia East,Taiwan,77
2005 Q4,Asia Central,Tajikistan,1
2005 Q4,Africa Sub-Saharan,Tanzania,44
2005 Q4,Asia South East,Thailand,304
2005 Q4,Africa Sub-Saharan,Togo,6
2005 Q4,Oceania,Tokelau,0
2005 Q4,Oceania,Tonga,4
2005 Q4,America Central and South,Trinidad and Tobago,141
2005 Q4,Africa North,Tunisia,43
2005 Q4,Europe Other,Turkey,478
2005 Q4,Asia Central,Turkmenistan,1
2005 Q4,Other,Turks and Caicos Islands (British),0
2005 Q4,Oceania,Tuvalu,0
2005 Q4,Africa Sub-Saharan,Uganda,77
2005 Q4,Europe Other,Ukraine,894
2005 Q4,Middle East,United Arab Emirates,7
2005 Q4,America North,United States,"2,304"
2005 Q4,America Central and South,Uruguay,5
2005 Q4,Asia Central,Uzbekistan,22
2005 Q4,Oceania,Vanuatu,0
2005 Q4,Europe Other,Vatican City,0
2005 Q4,America Central and South,Venezuela,50
2005 Q4,Asia South East,Vietnam,20
2005 Q4,Other,Virgin Islands (British),0
2005 Q4,America North,Virgin Islands (US),0
2005 Q4,Oceania,Wallis and Futuna,0
2005 Q4,Africa North,Western Sahara,0
2005 Q4,Middle East,Yemen,20
2005 Q4,Africa Sub-Saharan,Zambia,165
2005 Q4,Africa Sub-Saharan,Zimbabwe,610
2006 Q1,Asia Central,Afghanistan,5
2006 Q1,Europe Other,Albania,29
2006 Q1,Africa North,Algeria,38
2006 Q1,Oceania,American Samoa,0
2006 Q1,Europe Other,Andorra,1
2006 Q1,Africa Sub-Saharan,Angola,8
2006 Q1,Other,Anguilla (British),0
2006 Q1,America Central and South,Antigua and Barbuda,0
2006 Q1,America Central and South,Argentina,74
2006 Q1,Europe Other,Armenia,16
2006 Q1,America Central and South,Aruba,0
2006 Q1,Oceania,Australia,"7,938"
2006 Q1,EU 14,Austria,0
2006 Q1,Europe Other,Azerbaijan,31
2006 Q1,America Central and South,"Bahamas, The",4
2006 Q1,Middle East,Bahrain,9
2006 Q1,Asia South,Bangladesh,558
2006 Q1,America Central and South,Barbados,29
2006 Q1,Europe Other,Belarus,423
2006 Q1,EU 14,Belgium,0
2006 Q1,America Central and South,Belize,8
2006 Q1,Africa Sub-Saharan,Benin,0
2006 Q1,Other,Bermuda (British),0
2006 Q1,Asia South,Bhutan,0
2006 Q1,America Central and South,Bolivia,3
2006 Q1,America Central and South,"Bonaire, Sint Eustatius and Saba",z
2006 Q1,Europe Other,Bosnia and Herzegovina,28
2006 Q1,Africa Sub-Saharan,Botswana,48
2006 Q1,America Central and South,Brazil,234
2006 Q1,Other,British overseas citizens,2
2006 Q1,Asia South East,Brunei,24
2006 Q1,EU 2,Bulgaria,"2,027"
2006 Q1,Africa Sub-Saharan,Burkina,3
2006 Q1,Asia South East,Burma,17
2006 Q1,Africa Sub-Saharan,Burundi,3
2006 Q1,Asia South East,Cambodia,2
2006 Q1,Africa Sub-Saharan,Cameroon,36
2006 Q1,America North,Canada,"1,391"
2006 Q1,Africa Sub-Saharan,Cape Verde,8
2006 Q1,Other,Cayman Islands (British),0
2006 Q1,Africa Sub-Saharan,Central African Republic,0
2006 Q1,Africa Sub-Saharan,Chad,0
2006 Q1,America Central and South,Chile,36
2006 Q1,Asia East,China,"1,484"
2006 Q1,Oceania,Christmas Island,0
2006 Q1,Oceania,Cocos (Keeling) Islands,0
2006 Q1,America Central and South,Colombia,104
2006 Q1,Africa Sub-Saharan,Comoros,1
2006 Q1,Africa Sub-Saharan,Congo,3
2006 Q1,Africa Sub-Saharan,Congo (Democratic Republic),15
2006 Q1,Oceania,Cook Islands,0
2006 Q1,America Central and South,Costa Rica,3
2006 Q1,EU Other,Croatia,134
2006 Q1,America Central and South,Cuba,42
2006 Q1,America Central and South,Curacao,z
2006 Q1,EU Other,Cyprus,1
2006 Q1,Europe Other,Cyprus (Northern part of),0
2006 Q1,EU 8,Czech Republic,0
2006 Q1,EU 14,Denmark,0
2006 Q1,Africa Sub-Saharan,Djibouti,0
2006 Q1,America Central and South,Dominica,10
2006 Q1,America Central and South,Dominican Republic,4
2006 Q1,Asia South East,East Timor,0
2006 Q1,America Central and South,Ecuador,13
2006 Q1,Africa North,Egypt,257
2006 Q1,America Central and South,El Salvador,1
2006 Q1,Africa Sub-Saharan,Equatorial Guinea,1
2006 Q1,Africa Sub-Saharan,Eritrea,54
2006 Q1,EU 8,Estonia,0
2006 Q1,Africa Sub-Saharan,Ethiopia,69
2006 Q1,Other,Falkland Islands (British),0
2006 Q1,Europe Other,Faroe Islands,0
2006 Q1,Oceania,Fiji,8
2006 Q1,EU 14,Finland,0
2006 Q1,Europe Other,Former Yugoslavia,z
2006 Q1,EU 14,France,0
2006 Q1,America Central and South,French Guiana,0
2006 Q1,Oceania,French Polynesia,0
2006 Q1,Africa Sub-Saharan,Gabon,1
2006 Q1,Africa Sub-Saharan,"Gambia, The",10
2006 Q1,Europe Other,Georgia,25
2006 Q1,EU 14,Germany,0
2006 Q1,Africa Sub-Saharan,Ghana,451
2006 Q1,Other,Gibraltar (British),0
2006 Q1,EU 14,Greece,0
2006 Q1,Europe Other,Greenland,0
2006 Q1,America Central and South,Grenada,6
2006 Q1,America Central and South,Guadeloupe,0
2006 Q1,Oceania,Guam,0
2006 Q1,America Central and South,Guatemala,3
2006 Q1,Africa Sub-Saharan,Guinea,6
2006 Q1,Africa Sub-Saharan,Guinea-Bissau,0
2006 Q1,America Central and South,Guyana,21
2006 Q1,America Central and South,Haiti,2
2006 Q1,Oceania,Heard Island and McDonald Islands,0
2006 Q1,America Central and South,Honduras,3
2006 Q1,Asia East,Hong Kong,160
2006 Q1,EU 8,Hungary,0
2006 Q1,Europe Other,Iceland,0
2006 Q1,Asia South,India,"15,081"
2006 Q1,Asia South East,Indonesia,381
2006 Q1,Middle East,Iran,75
2006 Q1,Middle East,Iraq,24
2006 Q1,EU 14,Ireland,0
2006 Q1,Middle East,Israel,141
2006 Q1,EU 14,Italy,0
2006 Q1,Africa Sub-Saharan,Ivory Coast,2
2006 Q1,America Central and South,Jamaica,164
2006 Q1,Asia East,Japan,"1,553"
2006 Q1,Middle East,Jordan,41
2006 Q1,Asia Central,Kazakhstan,58
2006 Q1,Africa Sub-Saharan,Kenya,206
2006 Q1,Oceania,Kiribati,0
2006 Q1,Asia East,Korea (North),0
2006 Q1,Asia East,Korea (South),414
2006 Q1,Europe Other,Kosovo,z
2006 Q1,Middle East,Kuwait,16
2006 Q1,Asia Central,Kyrgyzstan,21
2006 Q1,Asia South East,Laos,0
2006 Q1,EU 8,Latvia,0
2006 Q1,Middle East,Lebanon,90
2006 Q1,Africa Sub-Saharan,Lesotho,48
2006 Q1,Africa Sub-Saharan,Liberia,0
2006 Q1,Africa North,Libya,22
2006 Q1,Europe Other,Liechtenstein,0
2006 Q1,EU 8,Lithuania,0
2006 Q1,EU 14,Luxembourg,0
2006 Q1,Asia East,Macau,1
2006 Q1,Europe Other,Macedonia,27
2006 Q1,Africa Sub-Saharan,Madagascar,1
2006 Q1,Africa Sub-Saharan,Malawi,36
2006 Q1,Asia South East,Malaysia,452
2006 Q1,Asia South,Maldives,4
2006 Q1,Africa Sub-Saharan,Mali,9
2006 Q1,EU Other,Malta,0
2006 Q1,Oceania,Marshall Islands,0
2006 Q1,America Central and South,Martinique,0
2006 Q1,Africa North,Mauritania,4
2006 Q1,Africa Sub-Saharan,Mauritius,60
2006 Q1,Africa Sub-Saharan,Mayotte,0
2006 Q1,America Central and South,Mexico,97
2006 Q1,Oceania,Micronesia,0
2006 Q1,Europe Other,Moldova,427
2006 Q1,Europe Other,Monaco,0
2006 Q1,Asia East,Mongolia,10
2006 Q1,Europe Other,Montenegro,z
2006 Q1,Other,Montserrat (British),0
2006 Q1,Africa North,Morocco,113
2006 Q1,Africa Sub-Saharan,Mozambique,3
2006 Q1,Africa Sub-Saharan,Namibia,22
2006 Q1,Oceania,Nauru,1
2006 Q1,Asia South,Nepal,217
2006 Q1,EU 14,Netherlands,0
2006 Q1,America Central and South,Netherlands Antilles,0
2006 Q1,Oceania,New Caledonia,0
2006 Q1,Oceania,New Zealand,"2,776"
2006 Q1,America Central and South,Nicaragua,0
2006 Q1,Africa Sub-Saharan,Niger,1
2006 Q1,Africa Sub-Saharan,Nigeria,"1,245"
2006 Q1,Oceania,Niue,0
2006 Q1,Oceania,Norfolk Island,0
2006 Q1,Oceania,Northern Mariana Islands,0
2006 Q1,Europe Other,Norway,0
2006 Q1,Middle East,Occupied Palestinian Territories,5
2006 Q1,Middle East,Oman,1
2006 Q1,Other,Other and unknown,9
2006 Q1,Asia South,Pakistan,"1,198"
2006 Q1,Oceania,Palau,0
2006 Q1,America Central and South,Panama,2
2006 Q1,Oceania,Papua New Guinea,1
2006 Q1,America Central and South,Paraguay,4
2006 Q1,America Central and South,Peru,37
2006 Q1,Asia South East,Philippines,"2,686"
2006 Q1,Other,Pitcairn Islands (British),0
2006 Q1,EU 8,Poland,0
2006 Q1,EU 14,Portugal,0
2006 Q1,America North,Puerto Rico,0
2006 Q1,Middle East,Qatar,5
2006 Q1,Other,Refugee,3
2006 Q1,Africa Sub-Saharan,Reunion,0
2006 Q1,EU 2,Romania,"1,562"
2006 Q1,Europe Other,Russia,"2,063"
2006 Q1,Africa Sub-Saharan,Rwanda,4
2006 Q1,Oceania,Samoa,4
2006 Q1,Europe Other,San Marino,0
2006 Q1,Africa Sub-Saharan,Sao Tome and Principe,0
2006 Q1,Middle East,Saudi Arabia,80
2006 Q1,Africa Sub-Saharan,Senegal,22
2006 Q1,Europe Other,Serbia,z
2006 Q1,Europe Other,Serbia and Montenegro,144
2006 Q1,Africa Sub-Saharan,Seychelles,19
2006 Q1,Africa Sub-Saharan,Sierra Leone,15
2006 Q1,Asia South East,Singapore,136
2006 Q1,EU 8,Slovakia,0
2006 Q1,EU 8,Slovenia,0
2006 Q1,Oceania,Solomon Islands,0
2006 Q1,Africa Sub-Saharan,Somalia,2
2006 Q1,Africa Sub-Saharan,South Africa,"6,413"
2006 Q1,Other,South Georgia and South Sandwich Islands,0
2006 Q1,EU 14,Spain,0
2006 Q1,Asia South,Sri Lanka,498
2006 Q1,Other,St. Helena (British),0
2006 Q1,America Central and South,St. Kitts and Nevis,2
2006 Q1,America Central and South,St. Lucia,24
2006 Q1,America Central and South,St. Maarten (Dutch Part),z
2006 Q1,America Central and South,St. Martin (French Part),0
2006 Q1,America Central and South,St. Pierre and Miquelon,0
2006 Q1,America Central and South,St. Vincent and the Grenadines,10
2006 Q1,Other,Stateless,6
2006 Q1,Africa North,Sudan,85
2006 Q1,Africa Sub-Saharan,Sudan (South),z
2006 Q1,America Central and South,Surinam,1
2006 Q1,Europe Other,Svalbard and Jan Mayen,0
2006 Q1,Africa Sub-Saharan,Swaziland,11
2006 Q1,EU 14,Sweden,0
2006 Q1,Europe Other,Switzerland,0
2006 Q1,Middle East,Syria,39
2006 Q1,Asia East,Taiwan,90
2006 Q1,Asia Central,Tajikistan,4
2006 Q1,Africa Sub-Saharan,Tanzania,40
2006 Q1,Asia South East,Thailand,338
2006 Q1,Africa Sub-Saharan,Togo,3
2006 Q1,Oceania,Tokelau,0
2006 Q1,Oceania,Tonga,4
2006 Q1,America Central and South,Trinidad and Tobago,134
2006 Q1,Africa North,Tunisia,26
2006 Q1,Europe Other,Turkey,488
2006 Q1,Asia Central,Turkmenistan,10
2006 Q1,Other,Turks and Caicos Islands (British),0
2006 Q1,Oceania,Tuvalu,0
2006 Q1,Africa Sub-Saharan,Uganda,80
2006 Q1,Europe Other,Ukraine,"3,135"
2006 Q1,Middle East,United Arab Emirates,4
2006 Q1,America North,United States,"2,695"
2006 Q1,America Central and South,Uruguay,6
