Quarter,Geographical region,Country of nationality,"Total
visas granted","Total
visas granted
(excl. visitors
and transit)",Total Work,"Total Study
(excl. Short-term students)"
2005 Q2,Middle East,Saudi Arabia,"15,675","2,300",242,"1,070"
2005 Q2,Africa Sub-Saharan,Senegal,508,73,33,10
2005 Q2,Europe Other,Serbia,z,z,z,z
2005 Q2,Europe Other,Serbia and Montenegro,"6,164","1,288",324,763
2005 Q2,Africa Sub-Saharan,Seychelles,63,61,26,14
2005 Q2,Africa Sub-Saharan,Sierra Leone,"1,633",152,22,38
2005 Q2,Asia South East,Singapore,297,286,159,86
2005 Q2,EU 8,Slovakia,1,0,0,0
2005 Q2,EU 8,Slovenia,1,0,0,0
2005 Q2,Oceania,Solomon Islands,1,0,0,0
2005 Q2,Africa Sub-Saharan,Somalia,"1,905","1,626",4,0
2005 Q2,Africa Sub-Saharan,South Africa,"8,486","8,354","7,263",82
2005 Q2,Other,South Georgia and South Sandwich Islands,0,0,0,0
2005 Q2,EU 14,Spain,1,0,0,0
2005 Q2,Asia South,Sri Lanka,"9,396","1,847",734,217
2005 Q2,Other,St. Helena (British),0,0,0,0
2005 Q2,America Central and South,St. Kitts and Nevis,6,5,1,3
2005 Q2,America Central and South,St. Lucia,61,59,17,12
2005 Q2,America Central and South,St. Maarten (Dutch Part),z,z,z,z
2005 Q2,America Central and South,St. Martin (French Part),0,0,0,0
2005 Q2,America Central and South,St. Pierre and Miquelon,0,0,0,0
2005 Q2,America Central and South,St. Vincent and the Grenadines,32,28,11,7
2005 Q2,Other,Stateless,520,100,15,18
2005 Q2,Africa North,Sudan,"3,224",589,223,63
2005 Q2,Africa Sub-Saharan,Sudan (South),z,z,z,z
2005 Q2,America Central and South,Surinam,93,4,0,0
2005 Q2,Europe Other,Svalbard and Jan Mayen,0,0,0,0
2005 Q2,Africa Sub-Saharan,Swaziland,68,56,49,2
2005 Q2,EU 14,Sweden,11,2,0,0
2005 Q2,Europe Other,Switzerland,1,1,0,0
2005 Q2,Middle East,Syria,"2,285",305,56,189
2005 Q2,Asia East,Taiwan,"14,485","5,063",76,"4,926"
2005 Q2,Asia Central,Tajikistan,88,55,22,23
2005 Q2,Africa Sub-Saharan,Tanzania,"2,280",254,57,77
2005 Q2,Asia South East,Thailand,"12,333","2,162",367,772
2005 Q2,Africa Sub-Saharan,Togo,120,10,0,3
2005 Q2,Oceania,Tokelau,0,0,0,0
2005 Q2,Oceania,Tonga,8,8,4,0
2005 Q2,America Central and South,Trinidad and Tobago,480,436,251,84
2005 Q2,Africa North,Tunisia,"1,422",159,54,19
2005 Q2,Europe Other,Turkey,"19,242","4,576",534,"3,250"
2005 Q2,Asia Central,Turkmenistan,466,160,15,135
2005 Q2,Other,Turks and Caicos Islands (British),0,0,0,0
2005 Q2,Oceania,Tuvalu,0,0,0,0
2005 Q2,Africa Sub-Saharan,Uganda,"1,940",256,64,67
2005 Q2,Europe Other,Ukraine,"11,374","4,541","3,831",230
2005 Q2,Middle East,United Arab Emirates,"7,282",386,5,202
2005 Q2,America North,United States,"7,188","6,812","3,136","1,214"
2005 Q2,America Central and South,Uruguay,9,8,6,0
2005 Q2,Asia Central,Uzbekistan,634,241,18,197
2005 Q2,Oceania,Vanuatu,1,1,0,0
2005 Q2,Europe Other,Vatican City,3,0,0,0
2005 Q2,America Central and South,Venezuela,137,136,40,61
2005 Q2,Asia South East,Vietnam,"1,785",458,31,329
2005 Q2,Other,Virgin Islands (British),0,0,0,0
2005 Q2,America North,Virgin Islands (US),0,0,0,0
2005 Q2,Oceania,Wallis and Futuna,0,0,0,0
2005 Q2,Africa North,Western Sahara,0,0,0,0
2005 Q2,Middle East,Yemen,"1,322",316,69,52
2005 Q2,Africa Sub-Saharan,Zambia,"1,500",304,182,66
2005 Q2,Africa Sub-Saharan,Zimbabwe,"5,309","1,381",537,168
2005 Q3,*Total,*Total,"569,218","196,901","58,986","96,952"
2005 Q3,Africa North,*Total Africa North,"21,283","4,389",644,"2,502"
2005 Q3,Africa Sub-Saharan,*Total Africa Sub-Saharan,"84,942","24,521","8,924","9,561"
2005 Q3,America North,*Total America North,"18,643","18,262","6,468","8,860"
2005 Q3,America Central and South,*Total America Central and South,"17,512","8,508","1,780","4,818"
2005 Q3,Asia Central,*Total Asia Central,"5,656","2,420",119,"1,692"
2005 Q3,Asia East,*Total Asia East,"67,067","30,419","2,872","26,347"
2005 Q3,Asia South,*Total Asia South,"153,546","48,525","16,893","19,936"
2005 Q3,Asia South East,*Total Asia South East,"34,104","15,329","5,053","8,251"
2005 Q3,EU 14,*Total EU 14,11,6,2,0
2005 Q3,EU 2,*Total EU 2,"15,719","3,849","2,308",852
2005 Q3,EU 8,*Total EU 8,18,4,1,0
2005 Q3,EU Other,*Total EU Other,"3,982",659,249,299
2005 Q3,Europe Other,*Total Europe Other,"71,841","18,487","4,682","6,155"
2005 Q3,Middle East,*Total Middle East,"60,435","10,326",835,"6,997"
2005 Q3,Oceania,*Total Oceania,"11,025","10,603","8,119",608
2005 Q3,Other,*Total Other,"3,434",594,37,74
2005 Q3,Asia Central,Afghanistan,"1,069",535,4,40
2005 Q3,Europe Other,Albania,"2,861",763,27,179
2005 Q3,Africa North,Algeria,"3,066",413,20,124
2005 Q3,Oceania,American Samoa,0,0,0,0
2005 Q3,Europe Other,Andorra,1,1,0,0
2005 Q3,Africa Sub-Saharan,Angola,"1,124",200,19,141
2005 Q3,Other,Anguilla (British),1,1,0,0
2005 Q3,America Central and South,Antigua and Barbuda,16,12,1,6
2005 Q3,America Central and South,Argentina,235,230,68,85
2005 Q3,Europe Other,Armenia,451,156,74,61
2005 Q3,America Central and South,Aruba,0,0,0,0
2005 Q3,Oceania,Australia,"8,170","8,086","6,322",474
2005 Q3,EU 14,Austria,0,0,0,0
2005 Q3,Europe Other,Azerbaijan,"1,260",322,55,229
2005 Q3,America Central and South,"Bahamas, The",77,77,10,61
2005 Q3,Middle East,Bahrain,"2,449",506,11,433
2005 Q3,Asia South,Bangladesh,"9,819","4,335","1,560","1,530"
2005 Q3,America Central and South,Barbados,201,195,42,141
2005 Q3,Europe Other,Belarus,"2,522",498,210,140
2005 Q3,EU 14,Belgium,0,0,0,0
2005 Q3,America Central and South,Belize,24,21,3,11
2005 Q3,Africa Sub-Saharan,Benin,154,26,0,11
2005 Q3,Other,Bermuda (British),0,0,0,0
2005 Q3,Asia South,Bhutan,46,13,1,12
2005 Q3,America Central and South,Bolivia,97,94,10,60
2005 Q3,America Central and South,"Bonaire, Sint Eustatius and Saba",z,z,z,z
2005 Q3,Europe Other,Bosnia and Herzegovina,833,142,29,67
2005 Q3,Africa Sub-Saharan,Botswana,285,260,51,197
2005 Q3,America Central and South,Brazil,"2,373","2,331",298,"1,628"
2005 Q3,Other,British overseas citizens,52,42,5,1
2005 Q3,Asia South East,Brunei,515,515,28,416
2005 Q3,EU 2,Bulgaria,"6,258","1,622",920,405
2005 Q3,Africa Sub-Saharan,Burkina,78,25,3,11
2005 Q3,Asia South East,Burma,530,198,22,142
2005 Q3,Africa Sub-Saharan,Burundi,67,21,2,1
2005 Q3,Asia South East,Cambodia,80,23,2,12
2005 Q3,Africa Sub-Saharan,Cameroon,"1,492",391,42,199
2005 Q3,America North,Canada,"4,782","4,729","2,218","2,002"
2005 Q3,Africa Sub-Saharan,Cape Verde,47,9,3,2
2005 Q3,Other,Cayman Islands (British),4,4,0,4
2005 Q3,Africa Sub-Saharan,Central African Republic,17,2,0,1
2005 Q3,Africa Sub-Saharan,Chad,34,7,1,3
2005 Q3,America Central and South,Chile,320,300,55,143
2005 Q3,Asia East,China,"42,356","13,699","1,237","11,963"
2005 Q3,Oceania,Christmas Island,0,0,0,0
2005 Q3,Oceania,Cocos (Keeling) Islands,0,0,0,0
2005 Q3,America Central and South,Colombia,"4,289","1,075",148,664
2005 Q3,Africa Sub-Saharan,Comoros,12,7,1,1
2005 Q3,Africa Sub-Saharan,Congo,351,54,4,21
2005 Q3,Africa Sub-Saharan,Congo (Democratic Republic),"1,649",243,16,22
2005 Q3,Oceania,Cook Islands,0,0,0,0
2005 Q3,America Central and South,Costa Rica,24,24,7,14
2005 Q3,EU Other,Croatia,"3,632",607,240,285
2005 Q3,America Central and South,Cuba,588,211,130,16
2005 Q3,America Central and South,Curacao,z,z,z,z
2005 Q3,EU Other,Cyprus,337,39,9,14
2005 Q3,Europe Other,Cyprus (Northern part of),0,0,0,0
2005 Q3,EU 8,Czech Republic,1,1,1,0
2005 Q3,EU 14,Denmark,1,1,1,0
2005 Q3,Africa Sub-Saharan,Djibouti,67,11,1,1
2005 Q3,America Central and South,Dominica,34,33,3,22
2005 Q3,America Central and South,Dominican Republic,561,54,3,11
2005 Q3,Asia South East,East Timor,0,0,0,0
2005 Q3,America Central and South,Ecuador,"1,002",296,64,94
2005 Q3,Africa North,Egypt,"5,950",880,273,382
2005 Q3,America Central and South,El Salvador,19,17,1,14
2005 Q3,Africa Sub-Saharan,Equatorial Guinea,77,7,0,3
2005 Q3,Africa Sub-Saharan,Eritrea,344,128,83,3
2005 Q3,EU 8,Estonia,2,0,0,0
2005 Q3,Africa Sub-Saharan,Ethiopia,"1,355",324,130,95
2005 Q3,Other,Falkland Islands (British),0,0,0,0
2005 Q3,Europe Other,Faroe Islands,0,0,0,0
2005 Q3,Oceania,Fiji,388,75,5,13
2005 Q3,EU 14,Finland,0,0,0,0
2005 Q3,Europe Other,Former Yugoslavia,z,z,z,z
2005 Q3,EU 14,France,0,0,0,0
2005 Q3,America Central and South,French Guiana,0,0,0,0
2005 Q3,Oceania,French Polynesia,0,0,0,0
2005 Q3,Africa Sub-Saharan,Gabon,121,13,0,8
2005 Q3,Africa Sub-Saharan,"Gambia, The","1,453",410,16,229
2005 Q3,Europe Other,Georgia,"1,058",358,32,123
2005 Q3,EU 14,Germany,1,1,0,0
2005 Q3,Africa Sub-Saharan,Ghana,"8,422","2,038",647,748
2005 Q3,Other,Gibraltar (British),0,0,0,0
2005 Q3,EU 14,Greece,0,0,0,0
2005 Q3,Europe Other,Greenland,0,0,0,0
2005 Q3,America Central and South,Grenada,55,52,9,27
2005 Q3,America Central and South,Guadeloupe,0,0,0,0
2005 Q3,Oceania,Guam,0,0,0,0
2005 Q3,America Central and South,Guatemala,23,23,2,12
2005 Q3,Africa Sub-Saharan,Guinea,449,84,23,33
2005 Q3,Africa Sub-Saharan,Guinea-Bissau,41,13,0,1
2005 Q3,America Central and South,Guyana,833,199,35,53
2005 Q3,America Central and South,Haiti,106,11,0,6
2005 Q3,Oceania,Heard Island and McDonald Islands,0,0,0,0
2005 Q3,America Central and South,Honduras,21,19,5,6
2005 Q3,Asia East,Hong Kong,"4,693","4,630",186,"4,362"
2005 Q3,EU 8,Hungary,3,1,0,0
2005 Q3,Europe Other,Iceland,2,2,0,1
2005 Q3,Asia South,India,"95,523","28,320","13,418","11,663"
2005 Q3,Asia South East,Indonesia,"4,693","1,282",661,463
2005 Q3,Middle East,Iran,"9,460","1,419",139,776
2005 Q3,Middle East,Iraq,"2,465",375,21,112
2005 Q3,EU 14,Ireland,2,1,0,0
2005 Q3,Middle East,Israel,"1,432","1,402",169,"1,118"
2005 Q3,EU 14,Italy,1,0,0,0
2005 Q3,Africa Sub-Saharan,Ivory Coast,733,137,22,39
2005 Q3,America Central and South,Jamaica,"2,828",596,240,140
2005 Q3,Asia East,Japan,"5,082","4,996",963,"3,661"
2005 Q3,Middle East,Jordan,"3,173",690,42,583
2005 Q3,Asia Central,Kazakhstan,"2,650","1,062",72,944
2005 Q3,Africa Sub-Saharan,Kenya,"4,627","1,171",238,598
2005 Q3,Oceania,Kiribati,0,0,0,0
2005 Q3,Asia East,Korea (North),9,8,0,5
2005 Q3,Asia East,Korea (South),"3,785","3,734",398,"3,197"
2005 Q3,Europe Other,Kosovo,z,z,z,z
2005 Q3,Middle East,Kuwait,"13,353",498,16,390
2005 Q3,Asia Central,Kyrgyzstan,202,84,13,55
2005 Q3,Asia South East,Laos,38,12,0,5
2005 Q3,EU 8,Latvia,11,1,0,0
2005 Q3,Middle East,Lebanon,"3,182",446,121,230
2005 Q3,Africa Sub-Saharan,Lesotho,34,34,26,7
2005 Q3,Africa Sub-Saharan,Liberia,144,32,0,7
2005 Q3,Africa North,Libya,"4,458","1,745",30,"1,618"
2005 Q3,Europe Other,Liechtenstein,0,0,0,0
2005 Q3,EU 8,Lithuania,1,1,0,0
2005 Q3,EU 14,Luxembourg,0,0,0,0
2005 Q3,Asia East,Macau,61,59,1,54
2005 Q3,Europe Other,Macedonia,731,196,42,42
2005 Q3,Africa Sub-Saharan,Madagascar,118,43,13,11
2005 Q3,Africa Sub-Saharan,Malawi,551,516,118,352
2005 Q3,Asia South East,Malaysia,"4,118","4,099",352,"3,543"
2005 Q3,Asia South,Maldives,114,104,11,90
2005 Q3,Africa Sub-Saharan,Mali,173,24,12,7
2005 Q3,EU Other,Malta,13,13,0,0
2005 Q3,Oceania,Marshall Islands,0,0,0,0
2005 Q3,America Central and South,Martinique,0,0,0,0
2005 Q3,Africa North,Mauritania,87,13,1,6
2005 Q3,Africa Sub-Saharan,Mauritius,"1,186","1,037",96,793
2005 Q3,Africa Sub-Saharan,Mayotte,0,0,0,0
2005 Q3,America Central and South,Mexico,"1,212","1,199",237,872
2005 Q3,Oceania,Micronesia,0,0,0,0
2005 Q3,Europe Other,Moldova,818,526,386,80
2005 Q3,Europe Other,Monaco,0,0,0,0
2005 Q3,Asia East,Mongolia,325,139,4,92
2005 Q3,Europe Other,Montenegro,z,z,z,z
2005 Q3,Other,Montserrat (British),0,0,0,0
2005 Q3,Africa North,Morocco,"3,924",667,147,218
2005 Q3,Africa Sub-Saharan,Mozambique,271,60,8,37
2005 Q3,Africa Sub-Saharan,Namibia,80,79,34,23
2005 Q3,Oceania,Nauru,0,0,0,0
2005 Q3,Asia South,Nepal,"3,326","2,128",217,281
2005 Q3,EU 14,Netherlands,1,1,0,0
2005 Q3,America Central and South,Netherlands Antilles,0,0,0,0
2005 Q3,Oceania,New Caledonia,0,0,0,0
2005 Q3,Oceania,New Zealand,"2,423","2,400","1,775",103
2005 Q3,America Central and South,Nicaragua,6,6,0,3
2005 Q3,Africa Sub-Saharan,Niger,49,17,7,8
2005 Q3,Africa Sub-Saharan,Nigeria,"37,705","5,540",853,"3,812"
2005 Q3,Oceania,Niue,0,0,0,0
2005 Q3,Oceania,Norfolk Island,0,0,0,0
2005 Q3,Oceania,Northern Mariana Islands,0,0,0,0
2005 Q3,Europe Other,Norway,0,0,0,0
2005 Q3,Middle East,Occupied Palestinian Territories,694,128,8,94
2005 Q3,Middle East,Oman,"2,150",831,3,787
2005 Q3,Other,Other and unknown,"2,291",423,24,48
2005 Q3,Asia South,Pakistan,"35,443","10,997","1,034","5,167"
2005 Q3,Oceania,Palau,0,0,0,0
2005 Q3,America Central and South,Panama,22,21,3,14
2005 Q3,Oceania,Papua New Guinea,14,13,1,8
2005 Q3,America Central and South,Paraguay,20,19,6,8
2005 Q3,America Central and South,Peru,"1,306",286,25,156
2005 Q3,Asia South East,Philippines,"11,714","4,460","3,476",450
2005 Q3,Other,Pitcairn Islands (British),0,0,0,0
2005 Q3,EU 8,Poland,0,0,0,0
2005 Q3,EU 14,Portugal,0,0,0,0
2005 Q3,America North,Puerto Rico,0,0,0,0
2005 Q3,Middle East,Qatar,"3,204",365,4,347
2005 Q3,Other,Refugee,585,29,5,4
2005 Q3,Africa Sub-Saharan,Reunion,0,0,0,0
2005 Q3,EU 2,Romania,"9,461","2,227","1,388",447
2005 Q3,Europe Other,Russia,"33,055","8,509","1,670","1,952"
2005 Q3,Africa Sub-Saharan,Rwanda,153,40,0,31
2005 Q3,Oceania,Samoa,15,15,11,4
2005 Q3,Europe Other,San Marino,1,1,0,1
2005 Q3,Africa Sub-Saharan,Sao Tome and Principe,41,17,0,13
2005 Q3,Middle East,Saudi Arabia,"10,403","2,310",156,"1,225"
2005 Q3,Africa Sub-Saharan,Senegal,635,126,39,33
2005 Q3,Europe Other,Serbia,z,z,z,z
2005 Q3,Europe Other,Serbia and Montenegro,"4,446",857,161,481
2005 Q3,Africa Sub-Saharan,Seychelles,66,63,9,40
2005 Q3,Africa Sub-Saharan,Sierra Leone,"1,795",226,10,112
2005 Q3,Asia South East,Singapore,"1,046","1,032",211,752
2005 Q3,EU 8,Slovakia,0,0,0,0
2005 Q3,EU 8,Slovenia,0,0,0,0
2005 Q3,Oceania,Solomon Islands,3,3,0,1
2005 Q3,Africa Sub-Saharan,Somalia,"1,010",794,0,3
2005 Q3,Africa Sub-Saharan,South Africa,"6,720","6,620","5,369",288
2005 Q3,Other,South Georgia and South Sandwich Islands,0,0,0,0
2005 Q3,EU 14,Spain,3,2,1,0
2005 Q3,Asia South,Sri Lanka,"9,275","2,628",652,"1,193"
2005 Q3,Other,St. Helena (British),0,0,0,0
2005 Q3,America Central and South,St. Kitts and Nevis,8,8,0,7
2005 Q3,America Central and South,St. Lucia,126,124,31,63
2005 Q3,America Central and South,St. Maarten (Dutch Part),z,z,z,z
2005 Q3,America Central and South,St. Martin (French Part),0,0,0,0
2005 Q3,America Central and South,St. Pierre and Miquelon,0,0,0,0
2005 Q3,America Central and South,St. Vincent and the Grenadines,68,65,13,31
2005 Q3,Other,Stateless,501,95,3,17
2005 Q3,Africa North,Sudan,"2,227",448,121,112
2005 Q3,Africa Sub-Saharan,Sudan (South),z,z,z,z
2005 Q3,America Central and South,Surinam,68,4,0,2
2005 Q3,Europe Other,Svalbard and Jan Mayen,0,0,0,0
2005 Q3,Africa Sub-Saharan,Swaziland,88,84,52,30
2005 Q3,EU 14,Sweden,2,0,0,0
2005 Q3,Europe Other,Switzerland,0,0,0,0
2005 Q3,Middle East,Syria,"1,946",428,64,288
2005 Q3,Asia East,Taiwan,"10,756","3,154",83,"3,013"
2005 Q3,Asia Central,Tajikistan,145,49,1,40
2005 Q3,Africa Sub-Saharan,Tanzania,"2,353",750,46,479
2005 Q3,Asia South East,Thailand,"9,520","2,784",276,"1,663"
2005 Q3,Africa Sub-Saharan,Togo,154,34,2,6
2005 Q3,Oceania,Tokelau,0,0,0,0
2005 Q3,Oceania,Tonga,11,10,5,4
2005 Q3,America Central and South,Trinidad and Tobago,666,625,265,283
2005 Q3,Africa North,Tunisia,"1,571",223,52,42
2005 Q3,Europe Other,Turkey,"16,578","3,786",670,"2,284"
2005 Q3,Asia Central,Turkmenistan,699,218,1,210
2005 Q3,Other,Turks and Caicos Islands (British),0,0,0,0
2005 Q3,Oceania,Tuvalu,1,1,0,1
2005 Q3,Africa Sub-Saharan,Uganda,"2,189",649,156,348
2005 Q3,Europe Other,Ukraine,"7,221","2,370","1,326",515
2005 Q3,Middle East,United Arab Emirates,"5,588",656,57,499
2005 Q3,America North,United States,"13,861","13,533","4,250","6,858"
2005 Q3,America Central and South,Uruguay,32,31,9,12
2005 Q3,Asia Central,Uzbekistan,891,472,28,403
2005 Q3,Oceania,Vanuatu,0,0,0,0
2005 Q3,Europe Other,Vatican City,3,0,0,0
2005 Q3,America Central and South,Venezuela,252,250,57,153
2005 Q3,Asia South East,Vietnam,"1,850",924,25,805
2005 Q3,Other,Virgin Islands (British),0,0,0,0
2005 Q3,America North,Virgin Islands (US),0,0,0,0
2005 Q3,Oceania,Wallis and Futuna,0,0,0,0
2005 Q3,Africa North,Western Sahara,0,0,0,0
2005 Q3,Middle East,Yemen,936,272,24,115
2005 Q3,Africa Sub-Saharan,Zambia,"1,517",560,212,262
2005 Q3,Africa Sub-Saharan,Zimbabwe,"4,911","1,595",560,491
2005 Q4,*Total,*Total,"401,303","109,081","48,835","27,475"
2005 Q4,Africa North,*Total Africa North,"16,587","3,598",565,"1,869"
2005 Q4,Africa Sub-Saharan,*Total Africa Sub-Saharan,"61,393","17,439","8,665","3,196"
2005 Q4,America North,*Total America North,"6,895","6,629","3,512","1,084"
2005 Q4,America Central and South,*Total America Central and South,"11,688","5,053",946,"2,425"
2005 Q4,Asia Central,*Total Asia Central,"4,023","1,092",134,425
2005 Q4,Asia East,*Total Asia East,"35,244","9,402","2,743","5,649"
2005 Q4,Asia South,*Total Asia South,"108,135","30,718","14,778","6,217"
2005 Q4,Asia South East,*Total Asia South East,"22,714","7,701","3,744","1,841"
2005 Q4,EU 14,*Total EU 14,7,3,0,0
2005 Q4,EU 2,*Total EU 2,"14,698","2,696","1,911",167
2005 Q4,EU 8,*Total EU 8,22,4,0,0
2005 Q4,EU Other,*Total EU Other,"4,086",300,96,78
2005 Q4,Europe Other,*Total Europe Other,"69,087","9,322","3,013","2,080"
2005 Q4,Middle East,*Total Middle East,"33,742","4,567",497,"2,265"
2005 Q4,Oceania,*Total Oceania,"10,414","10,111","8,206",160
2005 Q4,Other,*Total Other,"2,568",446,25,19
2005 Q4,Asia Central,Afghanistan,817,412,4,15
2005 Q4,Europe Other,Albania,"3,266",553,39,53
2005 Q4,Africa North,Algeria,"2,353",311,44,56
2005 Q4,Oceania,American Samoa,0,0,0,0
2005 Q4,Europe Other,Andorra,2,1,0,1
2005 Q4,Africa Sub-Saharan,Angola,955,141,14,72
2005 Q4,Other,Anguilla (British),0,0,0,0
2005 Q4,America Central and South,Antigua and Barbuda,6,5,1,3
2005 Q4,America Central and South,Argentina,195,187,46,39
2005 Q4,Europe Other,Armenia,440,54,11,29
2005 Q4,America Central and South,Aruba,0,0,0,0
2005 Q4,Oceania,Australia,"7,955","7,881","6,562",135
2005 Q4,EU 14,Austria,0,0,0,0
2005 Q4,Europe Other,Azerbaijan,"1,020",113,30,56
2005 Q4,America Central and South,"Bahamas, The",12,12,6,4
2005 Q4,Middle East,Bahrain,961,84,13,51
2005 Q4,Asia South,Bangladesh,"6,616","3,175","1,240",565
2005 Q4,America Central and South,Barbados,56,54,23,13
2005 Q4,Europe Other,Belarus,"1,370",210,73,33
2005 Q4,EU 14,Belgium,0,0,0,0
2005 Q4,America Central and South,Belize,4,4,3,0
2005 Q4,Africa Sub-Saharan,Benin,123,19,1,7
2005 Q4,Other,Bermuda (British),0,0,0,0
2005 Q4,Asia South,Bhutan,23,0,0,0
2005 Q4,America Central and South,Bolivia,26,25,12,9
2005 Q4,America Central and South,"Bonaire, Sint Eustatius and Saba",z,z,z,z
2005 Q4,Europe Other,Bosnia and Herzegovina,917,83,27,20
2005 Q4,Africa Sub-Saharan,Botswana,123,62,35,18
2005 Q4,America Central and South,Brazil,"1,469","1,447",136,980
2005 Q4,Other,British overseas citizens,42,32,2,3
2005 Q4,Asia South East,Brunei,164,163,18,109
2005 Q4,EU 2,Bulgaria,"6,399","1,077",757,57
2005 Q4,Africa Sub-Saharan,Burkina,60,13,1,2
2005 Q4,Asia South East,Burma,328,139,32,64
2005 Q4,Africa Sub-Saharan,Burundi,69,20,0,2
2005 Q4,Asia South East,Cambodia,77,15,1,3
2005 Q4,Africa Sub-Saharan,Cameroon,"1,281",273,30,77
2005 Q4,America North,Canada,"1,813","1,769","1,208",202
2005 Q4,Africa Sub-Saharan,Cape Verde,55,19,7,2
2005 Q4,Other,Cayman Islands (British),0,0,0,0
2005 Q4,Africa Sub-Saharan,Central African Republic,11,1,1,0
2005 Q4,Africa Sub-Saharan,Chad,31,6,0,1
2005 Q4,America Central and South,Chile,183,178,24,44
2005 Q4,Asia East,China,"23,992","3,665","1,365","1,742"
2005 Q4,Oceania,Christmas Island,0,0,0,0
2005 Q4,Oceania,Cocos (Keeling) Islands,0,0,0,0
2005 Q4,America Central and South,Colombia,"3,417","1,066",75,742
2005 Q4,Africa Sub-Saharan,Comoros,13,4,2,1
2005 Q4,Africa Sub-Saharan,Congo,293,39,1,6
2005 Q4,Africa Sub-Saharan,Congo (Democratic Republic),951,215,33,10
2005 Q4,Oceania,Cook Islands,0,0,0,0
2005 Q4,America Central and South,Costa Rica,12,12,2,4
2005 Q4,EU Other,Croatia,"3,822",285,96,74
2005 Q4,America Central and South,Cuba,523,111,36,11
2005 Q4,America Central and South,Curacao,z,z,z,z
2005 Q4,EU Other,Cyprus,260,11,0,4
2005 Q4,Europe Other,Cyprus (Northern part of),0,0,0,0
2005 Q4,EU 8,Czech Republic,0,0,0,0
2005 Q4,EU 14,Denmark,0,0,0,0
2005 Q4,Africa Sub-Saharan,Djibouti,33,9,0,1
2005 Q4,America Central and South,Dominica,16,15,4,6
2005 Q4,America Central and South,Dominican Republic,273,43,4,9
2005 Q4,Asia South East,East Timor,0,0,0,0
2005 Q4,America Central and South,Ecuador,720,136,7,42
2005 Q4,Africa North,Egypt,"5,335",629,251,165
2005 Q4,America Central and South,El Salvador,4,4,1,1
2005 Q4,Africa Sub-Saharan,Equatorial Guinea,55,5,0,1
2005 Q4,Africa Sub-Saharan,Eritrea,267,122,70,7
2005 Q4,EU 8,Estonia,2,1,0,0
2005 Q4,Africa Sub-Saharan,Ethiopia,957,205,84,20
2005 Q4,Other,Falkland Islands (British),0,0,0,0
2005 Q4,Europe Other,Faroe Islands,0,0,0,0
2005 Q4,Oceania,Fiji,280,60,6,3
2005 Q4,EU 14,Finland,0,0,0,0
2005 Q4,Europe Other,Former Yugoslavia,z,z,z,z
2005 Q4,EU 14,France,1,0,0,0
2005 Q4,America Central and South,French Guiana,0,0,0,0
2005 Q4,Oceania,French Polynesia,0,0,0,0
2005 Q4,Africa Sub-Saharan,Gabon,120,9,2,5
2005 Q4,Africa Sub-Saharan,"Gambia, The",972,248,11,93
2005 Q4,Europe Other,Georgia,864,99,5,40
2005 Q4,EU 14,Germany,1,1,0,0
2005 Q4,Africa Sub-Saharan,Ghana,"6,080","1,315",591,224
2005 Q4,Other,Gibraltar (British),0,0,0,0
2005 Q4,EU 14,Greece,0,0,0,0
2005 Q4,Europe Other,Greenland,0,0,0,0
2005 Q4,America Central and South,Grenada,17,16,5,1
2005 Q4,America Central and South,Guadeloupe,0,0,0,0
2005 Q4,Oceania,Guam,0,0,0,0
2005 Q4,America Central and South,Guatemala,19,17,0,5
2005 Q4,Africa Sub-Saharan,Guinea,281,56,7,20
2005 Q4,Africa Sub-Saharan,Guinea-Bissau,59,14,0,3
2005 Q4,America Central and South,Guyana,593,136,37,17
2005 Q4,America Central and South,Haiti,48,5,3,0
2005 Q4,Oceania,Heard Island and McDonald Islands,0,0,0,0
2005 Q4,America Central and South,Honduras,13,12,4,2
2005 Q4,Asia East,Hong Kong,695,630,167,379
2005 Q4,EU 8,Hungary,9,1,0,0
2005 Q4,Europe Other,Iceland,0,0,0,0
2005 Q4,Asia South,India,"66,496","18,243","11,925","3,364"
2005 Q4,Asia South East,Indonesia,"3,797",523,301,89
2005 Q4,Middle East,Iran,"7,185",892,85,378
2005 Q4,Middle East,Iraq,"1,815",424,13,48
2005 Q4,EU 14,Ireland,0,0,0,0
2005 Q4,Middle East,Israel,484,466,140,232
2005 Q4,EU 14,Italy,1,0,0,0
2005 Q4,Africa Sub-Saharan,Ivory Coast,574,124,8,28
2005 Q4,America Central and South,Jamaica,"1,857",374,158,17
2005 Q4,Asia East,Japan,"2,077","2,055",793,"1,043"
2005 Q4,Middle East,Jordan,"2,409",209,35,110
2005 Q4,Asia Central,Kazakhstan,"2,021",359,97,207
2005 Q4,Africa Sub-Saharan,Kenya,"2,873",546,153,120
